No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
3016,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,84265.4,,84270.4,双ノ平,,84267.9,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6.3,5,10.6,5,1,木,5N,0,無,,,197403,7940,84266,,,,,36.98296709,140.3998637,"36.98296709,140.3998637,水郡線 双ノ平(84k267.9m)"
3017,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,84851.1,,84853.6,第二双ノ平,,84852.4,4,４種,0,無,5,敷板,6,2.5,4.5,2.5,0,なし,50,,,,,197403,7950,84851,,,注意標設置 H23.2,,36.98820941,140.3993655,"36.98820941,140.3993655,水郡線 第二双ノ平(84k852.4m)"
3018,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,85790.8,,85792.6,岩下,,85791.7,4,４種,0,無,5,敷板,6,1.8,3.3,1.8,0,なし,5N,,,,,200309,7960,85792,H24.10敷板,H24.10並7本,注意標設置 H23.2,,36.99568812,140.3953026,"36.99568812,140.3953026,水郡線 岩下(85k791.7m)"
3019,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,86515,,86522,豊岡,,86518.5,1,１種,1,自動,9,その他,5.6,6.7,14.7,7,9,その他,5N,0,無,,,202211,7970,86517,2022プラバン化,,アスファルト,,37.00186913,140.3937048,"37.00186913,140.3937048,水郡線 豊岡(86k518.5m)"
3020,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,86809.2,,86811.8,向川原,,86810.5,1,１種,1,自動,5,敷板,6.2,2.5,4.6,2.6,0,なし,5N,0,無,,,198410,7980,86809,H24.9敷板,H24.9並9本,,,37.00449851,140.393666,"37.00449851,140.393666,水郡線 向川原(86k810.5m)"
3021,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,87388.7,,87393.7,雪解沢,,87391.2,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6,5,10.5,5,1,木,50,0,無,,,,7990,87390,,,,,37.00973978,140.3935753,"37.00973978,140.3935753,水郡線 雪解沢(87k391.2m)"
3022,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,87900.4,,87905.4,観音様,,87902.9,1,１種,1,自動,7,簡易連接軌道,5.6,5,9,,0,なし,,1,普通障検,6,三次元レーザレーダ,201902,8000,87901,簡易連軌,,,,37.01435764,140.3934947,"37.01435764,140.3934947,水郡線 観音様(87k902.9m)"
3023,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,88753,,88759,中豊,,88756,1,１種,1,自動,3,アスファルト,6,6,12.7,6,0,なし,50,0,無,,,197509,8010,88756,,,,,37.02201671,140.3933632,"37.02201671,140.3933632,水郡線 中豊(88k756.0m)"
3024,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,89214,,89220.6,鮫川街道,,89217.3,1,１種,1,自動,3,アスファルト,5.8,6.5,13.7,6.6,0,なし,5N,2,大型障検,3,レーザー式,200106,8020,89216,ウェイトレス形,,,,37.02619502,140.3932913,"37.02619502,140.3932913,水郡線 鮫川街道(89k217.3m)"
3025,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,89728,,89732.1,向山,,89730.1,1,１種,2,半自動,9,その他,5.9,4,7.3,4.1,0,なし,5N,0,無,,,201810,8030,89728,ハイプラ,ウェイトレス形,,,37.03025717,140.3911676,"37.03025717,140.3911676,水郡線 向山(89k730.1m)"
3026,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,90306,,90311,第一樋口,,90308.5,1,１種,2,半自動,9,その他,6,5,10.5,5,2,ハイプラウッド,50,0,無,,,196812,8040,90307,,,,,37.033785,140.386443,"37.033785,140.386443,水郡線 第一樋口(90k308.5m)"
3027,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,90757.2,,90760.7,第二樋口,,90759,1,１種,2,半自動,3,アスファルト,6.5,3.5,6.3,4.9,1,木,5N,0,無,,,199611,8050,90758,,,,,37.03676933,140.3831286,"37.03676933,140.3831286,水郡線 第二樋口(90k759.0m)"
3028,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,91206.5,,91209.1,見晴,,91207.8,4,４種,0,無,5,敷板,6,2,4.6,2.6,0,なし,50,,,,,,8060,91206,,,注意標設置 H23.2,,37.04001887,140.3853806,"37.04001887,140.3853806,水郡線 見晴(91k207.8m)"
3029,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,93535.8,,93540.5,第三板橋,,93538.2,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6.4,4.5,10,4.7,1,木,5N,0,無,,,,8070,93537,H23.12レール交換,H22緩衝材,H22並11本,,37.0569903,140.3899166,"37.0569903,140.3899166,水郡線 第三板橋(93k538.2m)"
3030,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,94180.7,,94190.8,浅川街道,,94185.8,1,１種,1,自動,3,アスファルト,6.4,7,21.1,10.1,1,木,5N,0,無,,,,8080,94186,H23レール交換,アスファルト,内２、外２緩衝材,,37.06229737,140.3930109,"37.06229737,140.3930109,水郡線 浅川街道(94k185.8m)"
3031,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,94662.9,,94668.4,新玉野,,94665.7,1,１種,1,自動,3,アスファルト,6.3,5.5,11.6,5.5,1,木,5N,0,無,,,,8092,94665,H23.12レール交換,アスファルト,内２、外２緩衝材,,37.06576824,140.3960386,"37.06576824,140.3960386,水郡線 新玉野(94k665.7m)"
3032,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,95083.5,,95089,学校,,95086.3,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6.1,5.5,11.6,5.5,1,木,50,0,無,,,,8110,95090,,,,,37.06803319,140.3998249,"37.06803319,140.3998249,水郡線 学校(95k086.3m)"
3033,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,95720.3,,95726.4,第一箕輪,,95723.4,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6.4,6,12.6,6,1,木,50,0,無,,,,8120,95724,,,,,37.07146582,140.4055551,"37.07146582,140.4055551,水郡線 第一箕輪(95k723.4m)"
3034,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,96104.8,,96110.8,放馬場,,96107.8,1,１種,1,自動,7,簡易連接軌道,6.2,6,12.6,,0,なし,,0,無,,,202012,8150,96107,,,,,37.07355408,140.4090414,"37.07355408,140.4090414,水郡線 放馬場(96k107.8m)"
3035,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,96445.9,,96458.9,新道,,96452.4,1,１種,1,自動,1,連接,5.6,12,27.3,0,0,なし,,0,無,,,198204,8160,96452,,,,,37.07540642,140.4121366,"37.07540642,140.4121366,水郡線 新道(96k452.4m)"
3036,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,96819.4,,96828.4,大同,,96823.9,1,１種,1,自動,7,簡易連接軌道,6.1,9,19.1,9,9,その他,5N,0,無,,,202310,8170,96823,簡易連軌,,ウェイトレス遮断4台,,37.07814159,140.4142812,"37.07814159,140.4142812,水郡線 大同(96k823.9m)"
3037,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,97212,,97223,一色街道,,97218,1,１種,1,自動,1,連接,6,9.5,22,0,0,なし,,1,普通障検,6,三次元レーザレーダ,200612,8180,97218,ウェイトレス形,,,,37.08169506,140.4145551,"37.08169506,140.4145551,水郡線 一色街道(97k218.0m)"
3038,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,97438.1,,97443.7,太田輪街道,,97440.9,1,１種,1,自動,7,簡易連接軌道,6.1,5.5,11.8,,0,なし,,0,無,,,202301,8190,97442,簡易連接軌道,,,,37.08369484,140.4147064,"37.08369484,140.4147064,水郡線 太田輪街道(97k440.9m)"
3039,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,98037.5,,98042.6,第二五斗蒔,,98040.1,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),5.9,5,10.5,5,1,木,50,0,無,,,,8210,98042,,,,,37.08888565,140.4139259,"37.08888565,140.4139259,水郡線 第二五斗蒔(98k040.1m)"
3040,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,98339.8,,98344.2,第一芝原,,98342,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),5.9,4,9.2,4.5,1,木,50,0,無,,,,8220,98340,,,,,37.09113612,140.4120056,"37.09113612,140.4120056,水郡線 第一芝原(98k342.0m)"
3041,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,98807.9,,98816,白河街道,,98812,1,１種,1,自動,7,簡易連接軌道,7.2,5.9,16.8,8.1,0,なし,5N,0,無,,,202406,8230,98809,,,,,37.09487046,140.4097472,"37.09487046,140.4097472,水郡線 白河街道(98k812.0m)"
3042,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,99215.6,,99219.6,第二染,,99217.6,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6.2,4,8.4,4,1,木,50,0,無,,,,8240,99217,,,,,37.09817475,140.4115132,"37.09817475,140.4115132,水郡線 第二染(99k217.6m)"
3043,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,99595.2,,99601,第六染,,99598.1,1,１種,1,自動,1,連接,5.6,5,12,0,0,なし,,2,大型障検,3,レーザー式,200402,8260,99596,H16.2.18開始,連接軌道,,,37.10106471,140.4138068,"37.10106471,140.4138068,水郡線 第六染(99k598.1m)"
3044,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,100138.3,,100142.1,小野田街道,,100140.2,1,１種,1,自動,5,敷板,7.1,3.4,6.8,3.8,0,なし,50,0,無,,,,8270,100140,,,,,37.10505855,140.4172999,"37.10505855,140.4172999,水郡線 小野田街道(100k140.2m)"
3045,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,101278.7,,101281.7,福貴作,,101280.2,1,１種,1,自動,5,敷板,7,3,5.4,3,0,なし,5N,0,無,,,199009,8290,101280,,,,,37.11132679,140.426762,"37.11132679,140.426762,水郡線 福貴作(101k280.2m)"
3046,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,101881.8,,101883.5,岸久内,,101882.7,1,１種,1,自動,5,敷板,6,1.7,3.1,1.7,0,なし,5N,0,無,,,199009,8300,101890,一種化H26.12,,注意標設置 H23.2,,37.11254994,140.433266,"37.11254994,140.433266,水郡線 岸久内(101k882.7m)"
3047,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,102882.8,,102887.9,第一横山,,102885.4,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),7,5,10.8,5.1,1,木,50,0,無,,,198103,8310,102885,,,,,37.12088981,140.4375015,"37.12088981,140.4375015,水郡線 第一横山(102k885.4m)"
3048,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,103435.3,,103436.8,第二横山,,103436.1,4,４種,0,無,5,敷板,6,1.5,7.3,4.1,0,なし,5N,,,,,199005,8360,103436,,,注意標設置 H23.2,,37.12544638,140.4363363,"37.12544638,140.4363363,水郡線 第二横山(103k436.1m)"
3049,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,103901.1,,103903.1,一向屋,,103902.1,4,４種,0,無,5,敷板,6,2,3.2,2,0,なし,50,,,,,,8330,103900,H25.2敷板,H25.2並7本,注意標設置 H23.2,,37.1295291,140.4374171,"37.1295291,140.4374171,水郡線 一向屋(103k902.1m)"
3050,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,105584.5,,105588.6,外巻街道,,105586.6,1,１種,2,半自動,5,敷板,6.1,4,2.7,1.5,0,なし,5N,0,無,,,,8320,105584,,,,,37.14328148,140.4442755,"37.14328148,140.4442755,水郡線 外巻街道(105k586.6m)"
3051,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,106190.2,,106192.6,第二渡沢,,106191.4,1,１種,2,半自動,5,敷板,6,2,4.4,3.5,0,なし,5N,0,無,,,199604,8370,106190,,,注意標設置 H23.2,,37.14797186,140.4411617,"37.14797186,140.4411617,水郡線 第二渡沢(106k191.4m)"
3052,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,106737.9,,106741.2,新渡沢,,106739.6,1,１種,1,自動,5,敷板,6.6,3,5.8,4.3,0,なし,5N,0,無,,,199604,8380,106735,,,,,37.15288321,140.4410321,"37.15288321,140.4410321,水郡線 新渡沢(106k739.6m)"
3053,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,109204,,109207.8,第一前久保,,109205.9,1,１種,1,自動,5,敷板,6.7,3,6.9,3.8,0,なし,50,0,無,,,,8390,109205,,,,,37.16752092,140.4214178,"37.16752092,140.4214178,水郡線 第一前久保(109k205.9m)"
3054,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,109982.6,,109994,明神街道,,109988.3,1,１種,1,自動,3,アスファルト,6.4,10.4,24.1,11.4,1,木,50,0,無,,,197303,8400,109985,H24.12レール交換,H24.12緩衝材,H24.12並24本,,37.17453223,140.4209733,"37.17453223,140.4209733,水郡線 明神街道(109k988.3m)"
3055,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,111442.4,,111445.6,薬師堂,,111444,1,１種,1,自動,5,敷板,6.5,3,5.9,3.2,0,なし,5N,0,無,,,,8420,111442,H12.1レール交換,H24.2敷板,H24.2並10本,,37.18388694,140.4126614,"37.18388694,140.4126614,水郡線 薬師堂(111k444.0m)"
3056,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,111883.4,,111888.1,第六池の下,,111885.8,1,１種,1,自動,5,敷板,5.7,4.3,8.5,4.7,0,なし,5N,0,無,,,,8440,111886,,,,,37.18653432,140.4093291,"37.18653432,140.4093291,水郡線 第六池の下(111k885.8m)"
3057,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,112282.4,,112285,第三幕内山,,112283.7,1,１種,1,自動,5,敷板,6,2.6,4.8,2.6,0,なし,5N,0,無,,,,8470,112283,H25.6敷板,H25.6並8本,,,37.18979312,140.4074546,"37.18979312,140.4074546,水郡線 第三幕内山(112k283.7m)"
3058,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,112578.7,,112585.9,矢吹街道,,112582.3,1,１種,1,自動,7,簡易連接軌道,6,7,13,,0,なし,,0,無,,,202002,8480,112582,,,,,37.19223522,140.4060524,"37.19223522,140.4060524,水郡線 矢吹街道(112k582.3m)"
3059,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,112931.5,,112934.5,第三別当宿,,112933,1,１種,1,自動,5,敷板,7.1,3,5.5,3,0,なし,50,0,無,,,196603,8490,112932,,,,,37.19510729,140.4044049,"37.19510729,140.4044049,水郡線 第三別当宿(112k933.0m)"
3060,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,114159.1,,114165.6,第五高原,,114162.4,1,１種,1,自動,1,連接,5.6,5,8.5,0,0,なし,,2,大型障検,3,レーザー式,199909,8510,114162,連接軌道,,,,37.20493246,140.4017868,"37.20493246,140.4017868,水郡線 第五高原(114k162.4m)"
3061,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,114653.2,,114660.5,三城目,,114656.9,1,１種,1,自動,7,簡易連接軌道,6.3,6.5,13,,0,なし,,0,無,,,202011,8530,114656,,,,,37.20900007,140.4040873,"37.20900007,140.4040873,水郡線 三城目(114k656.9m)"
3062,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,114844.1,,114846.8,第二小高,,114845.5,1,１種,1,自動,9,その他,6,2.5,5,2.7,0,なし,50,0,無,,,201810,8540,114844,ハイプラ,,,,37.21054652,140.404959,"37.21054652,140.404959,水郡線 第二小高(114k845.5m)"
3063,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,115069,,115071.5,南部信号機,,115070.3,1,１種,1,自動,5,敷板,6.3,2.5,4.3,2.5,0,なし,50,0,無,,,,8560,115069,,,,,37.21249816,140.4056103,"37.21249816,140.4056103,水郡線 南部信号機(115k070.3m)"
3064,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,115575.5,,115580.7,屋敷前,,115578.1,1,１種,1,自動,3,アスファルト,6.1,5,9.2,5.2,1,木,50,0,無,,,,8570,115575,H24.12レール交換,H24.12緩衝材,H24.12並12本,,37.21699102,140.4047916,"37.21699102,140.4047916,水郡線 屋敷前(115k578.1m)"
3065,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,115966,,115971,天神前,,115968.5,1,１種,1,自動,5,敷板,6.1,5,9,5,0,なし,50,0,無,,,,8580,115966,,,,,37.22039055,140.4036836,"37.22039055,140.4036836,水郡線 天神前(115k968.5m)"
3066,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,116172.6,,116177.6,第二玉川,,116175.1,1,１種,1,自動,5,敷板,6.1,5,8.5,5,0,なし,50,0,無,,,,8590,116173,H24.9レール交換,H24.9敷板,H24.9並10本,,37.22219915,140.4030958,"37.22219915,140.4030958,水郡線 第二玉川(116k175.1m)"
3067,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,116720.2,,116723.3,第六玉川,,116721.8,4,４種,0,無,5,敷板,6,3,5.4,3.1,0,なし,50,,,,,,8600,116721,,,注意標設置 H23.2,,37.22697146,140.4015417,"37.22697146,140.4015417,水郡線 第六玉川(116k721.8m)"
3068,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,118216.8,,118222.5,前林,,118219.7,1,１種,1,自動,3,アスファルト,6.9,5.7,12,5.7,1,木,5N,0,無,,,196803,8630,118219,,,,,37.23989008,140.4003686,"37.23989008,140.4003686,水郡線 前林(118k219.7m)"
3069,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,119485.8,,119488.5,新田中,,119487.2,1,１種,1,自動,5,敷板,6,2.7,4.9,2.7,0,なし,5N,0,無,,,,8650,119488,タイプレート10個,H22.5.24踏切修繕,踏切内並マク8本交換,,37.2471674,140.4084651,"37.2471674,140.4084651,水郡線 新田中(119k487.2m)"
3070,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,120259.6,,120263.6,第四田中,,120261.6,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6,4,8.4,4,1,木,50,0,無,,,198412,8670,120261,,,,,37.2540418,140.4090881,"37.2540418,140.4090881,水郡線 第四田中(120k261.6m)"
3071,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,120657.5,,120659.6,第五田中,,120658.6,1,１種,1,自動,5,敷板,6,2,3.4,2.1,0,なし,50,0,無,,,,8680,120658,,,注意標設置 H23.2,,37.25754775,140.4085601,"37.25754775,140.4085601,水郡線 第五田中(120k658.6m)"
3072,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,120926.9,,120933.6,第一市ノ関,,120930.3,1,１種,1,自動,7,簡易連接軌道,6.2,6.5,13.8,,0,なし,,0,無,,,202002,8690,120922,,,,,37.25972225,140.4071422,"37.25972225,140.4071422,水郡線 第一市ノ関(120k930.3m)"
3073,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,121392.7,,121395.9,第五市ノ関,,121394.3,1,１種,1,自動,5,敷板,6,2.7,5.2,3.2,0,なし,5N,0,無,,,198312,8710,121390,,,,,37.2633934,140.4046882,"37.2633934,140.4046882,水郡線 第五市ノ関(121k394.3m)"
3074,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,121673.5,,121676.6,稲荷前,,121675.2,1,１種,1,自動,5,敷板,6.4,2.7,5.4,3,0,なし,5N,0,無,,,199604,8720,121671,,,,,37.26567454,140.4033364,"37.26567454,140.4033364,水郡線 稲荷前(121k675.2m)"
3075,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,121863.1,,121867,第七市ノ関,,121865.1,1,１種,1,自動,5,敷板,5.5,3,6.2,3.9,0,なし,5N,0,無,,,199604,8730,121861,H24.7レール交換,H22敷板,H22並9本,,37.26734706,140.4035962,"37.26734706,140.4035962,水郡線 第七市ノ関(121k865.1m)"
3076,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,122431.4,,122439,第一須賀川街道,,122435.2,1,１種,1,自動,3,アスファルト,6.5,8.3,13.6,7.6,1,木,5N,1,普通障検,3,レーザー式,202102,8740,122434,H25アスファルト,,,,37.27136548,140.4075977,"37.27136548,140.4075977,水郡線 第一須賀川街道(122k435.2m)"
3077,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,122806.4,,122810.2,小作田,,122808.3,1,１種,1,自動,5,敷板,7,3,6.8,3.8,0,なし,5N,0,無,,,198506,8750,122807,H24.9敷板,H24.9並10本,,,37.2739647,140.4102715,"37.2739647,140.4102715,水郡線 小作田(122k808.3m)"
3078,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,123155.2,,123158.3,第一小山田,,123156.8,1,１種,1,自動,5,敷板,6.8,3,5.6,3.1,0,なし,5N,0,無,,,198506,8760,123156,H23.7敷板,H23.7並5本,,,37.27655198,140.4124832,"37.27655198,140.4124832,水郡線 第一小山田(123k156.8m)"
3079,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,125263.5,,125275.5,第一小塩江,,125269.5,1,１種,1,自動,1,連接,6.5,3.5,42,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201507,8780,125270,,,,,37.29058373,140.4252783,"37.29058373,140.4252783,水郡線 第一小塩江(125k269.5m)"
3080,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,126080.7,,126087.7,山水館前,,126084.2,1,１種,1,自動,3,アスファルト,6,7,14.7,7,0,なし,5N,0,無,,,200006,8790,126083,,,,,37.29613326,140.430877,"37.29613326,140.430877,水郡線 山水館前(126k084.2m)"
3081,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,127036.7,,127042.1,浦郷戸前,,127039.4,1,１種,1,自動,7,簡易連接軌道,5.9,4.5,9.7,,0,なし,,0,無,,,202211,8800,127040,,,,,37.30284213,140.4374316,"37.30284213,140.4374316,水郡線 浦郷戸前(127k039.4m)"
3082,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,127305.2,,127308.5,乗越,,127306.9,1,１種,1,自動,5,敷板,6,2.7,5.2,3.3,0,なし,50,0,無,,,,8810,127307,,,,,37.30448476,140.4396641,"37.30448476,140.4396641,水郡線 乗越(127k306.9m)"
3083,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,128601.7,,128606.3,蟹沢道,,128604,1,１種,2,半自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6.2,4,9.7,4.6,1,木,5N,0,無,,,200309,8830,128603,,,,,37.31401997,140.4356067,"37.31401997,140.4356067,水郡線 蟹沢道(128k604.0m)"
3084,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,129543.6,,129554.4,第二須賀川街道,,129549,1,１種,2,半自動,3,アスファルト,6.2,8.6,22.6,11,1,木,5N,0,無,,,200012,8840,129542,H24.11レール交換,H24.11緩衝材,H24.11大判12本,,37.31481948,140.4253397,"37.31481948,140.4253397,水郡線 第二須賀川街道(129k549.0m)"
3085,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,129894.2,,129896.4,大工町,,129895.3,4,４種,0,無,5,敷板,6,2,4.4,2.2,0,なし,5N,,,,,,8850,129889,H21.12レール交換,,注意標設置 H23.2,,37.31637051,140.4219486,"37.31637051,140.4219486,水郡線 大工町(129k895.3m)"
3086,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,130358.7,,130361.8,第一唐松,,130360.3,1,１種,1,自動,5,敷板,6.2,3,5.6,3.1,0,なし,5N,0,無,,,,8860,130359,H22.6.18踏切修繕,踏切内並マク交換6本,,,37.31845224,140.4173985,"37.31845224,140.4173985,水郡線 第一唐松(130k360.3m)"
3087,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,130993.1,,130999.3,岩作公園,,130996,1,１種,1,自動,7,簡易連接軌道,5.8,4,7.1,,0,なし,,0,無,,,201712,8880,130997,H22.6.15踏切修繕,H29.12簡易連軌化,,,37.32134571,140.4112356,"37.32134571,140.4112356,水郡線 岩作公園(130k996.0m)"
3088,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,131697.2,,131702.6,第三須賀川街道,,131699.9,1,１種,1,自動,3,アスファルト,5.8,5,11.3,5.4,1,木,5N,0,無,,,198904,8900,131700,H25.5緩衝材,H25.5大判10本並2本,,,37.32710056,140.4080964,"37.32710056,140.4080964,水郡線 第三須賀川街道(131k699.9m)"
